,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or Fair Health,,,,Poor Physical Health Days,,,,Poor Mental Health Days,,,,Low Birthweight,,,,,,,,,,,,,,,,,,,,Adult Smoking,,,,Adult Obesity,,,,Food Environment Index,,Physical Inactivity,,,,Access to Exercise Opportunities,,Excessive Drinking,,,,Alcohol-Impaired Driving Deaths,,,,,,Sexually Transmitted Infections,,,Teen Births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary Care Physicians,,,,Dentists,,,,Mental Health Providers,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Flu Vaccinations,,,,,,,High School Completion,,,,,,Some College,,,,,,Unemployment,,,,Children in Poverty,,,,,,,,,Income Inequality,,,,Children in Single-Parent Households,,,,,,Social Associations,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,Air Pollution - Particulate Matter,,Drinking Water Violations,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,
29017,Missouri,Bollinger,,219,8469,6546,10392,-0.43,,,,,,,,,,,,,,,,,,,,,19,17,21,0.63,4.2,3.8,4.6,0.69,5.3,4.9,5.6,0.99,,7,6,9,-0.37,,,,,,,,,,,,,,,,26,22,30,0.95,39,37,41,0.33,6.8,0.36,30,27,33,0.63,26,1.21,19,18,20,0.38,3,11,27,11,45,0.21,35,288.5,-0.21,29,23,37,0.07,,,,,,,,,,,,,,,,1580,17,15,19,0.80,1,8,12111:1,1.15,3,28,3519:1,0.40,4,38,2639:1,0.83,2817,-0.27,,,,,,43,-1.07,,,,,,40,0.10,,,,,,6553,7721,85,82,88,0.74,934,2303,41,31,50,1.44,222,5349,4.2,-0.02,23,15,30,0.27,,,,,,91917,18797,4.9,1.02,395,2337,17,8,26,-0.65,9,7.4,1.09,51,84,62,110,-0.38,,,,,,,,,,,,,,,,8.1,0.56,No,-0.65,13,9,17,10,7,14,3,0,5,0,0,1,0.34,71,64,78,-2.05,,,,,,,,,,,,,,,,4353,58,48,67,2.24
29019,Missouri,Boone,,1790,6784,6338,7229,-1.26,,,,,,,,,13677,11793,15561,,,,,,6328,5845,6811,,13,12,15,-1.57,3.3,3.0,3.6,-1.64,4.7,4.4,5.0,-1.50,,8,8,9,0.23,,,,7,6,9,15,14,17,9,7,11,7,7,7,16,13,19,-2.41,33,31,34,-2.08,7.5,-0.38,22,20,25,-1.81,87,-1.60,19,19,20,0.51,26,88,30,24,35,0.42,1206,668.3,1.83,10,9,11,-1.76,,,,,,,31,26,35,26,19,33,7,6,8,16120,11,9,12,-1.63,212,116,863:1,-2.40,133,72,1397:1,-1.51,738,397,252:1,-2.61,2415,-0.72,,1068,4470,8369,2158,47,-1.77,,32,41,21,47,55,-1.51,,54,38,40,57,105274,110816,95,94,96,-1.74,39200,49247,80,76,83,-2.54,2955,99004,3.0,-1.24,14,10,17,-1.12,,7,45,31,8,123463,25728,4.8,0.85,7159,37293,19,16,22,-0.30,193,10.5,0.26,509,57,52,62,-1.73,,,,,,,96,77,118,,,,56,50,61,8.1,0.56,No,-0.65,16,15,17,14,13,16,2,1,2,1,1,1,1.63,77,75,79,-0.68,,,,70,62,78,81,75,88,68,59,77,78,76,80,94888,16,14,18,-1.70
29021,Missouri,Buchanan,,1399,9099,8390,9809,-0.12,,,,,,,,,12100,9188,15642,,6515,4329,9416,,9215,8434,9996,,17,15,19,-0.14,3.8,3.5,4.1,-0.26,5.1,4.9,5.4,0.39,,9,8,9,0.51,,,,9,5,12,14,11,17,9,7,11,8,8,9,23,19,26,-0.02,37,35,38,-0.51,6.9,0.26,26,24,29,-0.48,66,-0.64,18,17,19,-0.61,13,42,31,23,39,0.54,623,713.1,2.07,35,33,38,0.70,,,,,,,39,30,49,43,34,55,35,32,38,9223,14,12,15,-0.49,54,62,1602:1,-0.64,65,78,1290:1,-1.77,164,196,511:1,-0.68,3522,0.52,,,8504,2819,3463,43,-1.07,,23,37,39,43,58,-1.83,,50,45,53,58,51947,58026,90,88,91,-0.40,12211,22306,55,51,59,-0.01,1640,43329,3.8,-0.40,23,18,28,0.32,,46,63,31,17,103469,21688,4.8,0.79,5086,19326,26,22,30,0.79,112,12.9,-0.38,328,74,66,83,-0.85,,,,,,,128,91,176,57,33,92,73,64,81,8.6,1.30,No,-0.65,14,12,15,11,9,12,2,2,3,1,1,2,0.76,82,80,83,0.47,,,,44,33,54,65,56,74,79,68,90,85,84,86,38833,14,13,16,-1.85
29023,Missouri,Butler,,938,12342,11120,13565,1.49,,,,,,,,,23287,17049,31062,,,,,,11867,10603,13132,,20,18,22,0.94,4.2,3.9,4.6,0.87,5.5,5.2,5.8,1.86,,11,10,12,1.86,,,,,,,19,15,23,12,5,18,10,9,11,27,23,30,1.11,39,37,41,0.29,6.3,0.90,32,29,35,1.55,68,-0.71,17,16,18,-1.72,10,51,20,13,27,-0.49,222,522.6,1.05,44,40,49,1.56,,,,,,,55,40,74,71,43,112,43,38,47,4903,15,13,17,0.02,41,97,1029:1,-1.78,31,74,1358:1,-1.60,128,304,329:1,-1.72,3795,0.83,,,2810,4302,3764,41,-0.72,,,43,,41,27,1.49,,,18,4,28,24628,29253,84,82,87,0.91,5684,10090,56,49,63,-0.17,850,18037,4.7,0.57,29,20,37,1.19,,,43,39,26,84116,16995,4.9,1.13,2834,9910,29,21,36,1.14,36,8.5,0.79,218,102,89,116,0.53,,,,,,,146,89,225,,,,101,86,115,8.5,1.16,No,-0.65,13,11,14,11,9,13,2,1,2,1,0,1,0.31,79,76,83,-0.09,,,,,,,,,,,,,,,,16882,17,14,21,-1.57
29025,Missouri,Caldwell,,155,10319,7773,12866,0.49,,,,,,,,,,,,,,,,,,,,,18,16,20,0.28,4.1,3.8,4.5,0.55,5.1,4.7,5.4,0.08,,9,7,11,0.80,,,,,,,,,,,,,,,,24,21,28,0.28,41,39,43,0.97,7.3,-0.17,28,25,30,-0.05,38,0.65,19,18,20,0.22,3,10,30,13,48,0.46,24,266.1,-0.33,27,21,36,-0.07,,,,,,,,,,,,,,,,1119,16,14,18,0.45,1,11,9051:1,1.06,1,11,8897:1,1.16,2,22,4449:1,0.98,4367,1.47,,,,,,31,1.04,,,,,,42,-0.11,,,,,,5360,6007,89,87,91,-0.33,883,1885,47,40,54,0.80,220,4298,5.1,0.99,18,12,24,-0.49,,,,15,22,91846,23118,4.0,-0.70,397,2131,19,13,24,-0.39,13,14.4,-0.75,52,115,86,150,1.13,,,,,,,,,,,,,,,,7.1,-0.93,No,-0.65,15,11,18,9,6,12,4,2,6,1,0,3,1.06,79,75,84,-0.09,,,,,,,,,,,,,,,,3651,53,47,60,1.83
29027,Missouri,Callaway,,677,7904,6967,8840,-0.71,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.91,3.5,3.2,3.9,-0.90,4.9,4.6,5.2,-0.53,,8,7,9,-0.19,,,,,,,15,9,20,,,,8,7,8,21,17,24,-0.82,34,32,36,-1.55,7.9,-0.81,25,22,27,-1.03,69,-0.74,20,20,21,1.51,7,41,17,10,26,-0.72,172,384.4,0.30,21,18,23,-0.75,,,,,,,16,8,30,,,,21,18,24,4281,13,11,15,-0.83,17,38,2640:1,0.17,12,27,3720:1,0.47,83,186,538:1,-0.58,2903,-0.17,,,3000,,2932,42,-0.90,,,32,,42,52,-1.18,,,35,,53,27287,30608,89,88,91,-0.31,6629,11626,57,51,63,-0.24,727,21325,3.4,-0.80,14,9,19,-0.99,,31,70,,14,110167,29853,3.7,-1.23,1785,9375,19,13,25,-0.33,37,8.2,0.87,164,73,62,84,-0.92,,,,,,,,,,,,,,,,7.9,0.26,No,-0.65,9,7,11,7,6,9,1,0,1,2,1,2,-1.04,81,79,84,0.28,,,,,,,,,,,,,,,,20025,31,26,35,-0.32
29029,Missouri,Camden,,799,7751,6680,8822,-0.78,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.91,3.7,3.3,4.0,-0.59,4.9,4.6,5.2,-0.61,,7,6,8,-0.85,,,,,,,,,,7,3,11,7,6,8,21,18,25,-0.65,40,38,42,0.55,7.4,-0.27,25,22,28,-0.97,61,-0.38,22,21,23,2.79,18,58,31,24,38,0.55,97,209.5,-0.64,25,21,28,-0.32,,,,,,,,,,31,16,55,25,21,29,4884,15,13,17,0.11,31,67,1497:1,-0.78,28,64,1551:1,-1.19,85,196,511:1,-0.68,2208,-0.95,,,,,,43,-1.07,,,,25,43,34,0.74,,,,19,34,29829,32646,91,90,93,-0.85,4545,7800,58,51,66,-0.37,955,19270,5.0,0.82,21,14,27,-0.02,,,,40,21,113275,25072,4.5,0.32,1060,7450,14,10,19,-1.06,57,12.3,-0.20,221,97,84,109,0.25,,,,,,,,,,,,,,,,7.5,-0.34,No,-0.65,13,11,15,11,9,13,1,1,2,1,0,1,0.27,81,78,84,0.18,,,,,,,,,,,,,,,,17808,27,23,31,-0.66
29031,Missouri,Cape Girardeau,,1164,8972,8180,9765,-0.18,,,,,,,,,17186,13412,20959,,,,,,8239,7437,9041,,15,13,17,-1.03,3.6,3.2,3.9,-0.84,4.7,4.4,5.0,-1.37,,9,8,9,0.38,,,,12,6,18,15,12,17,8,5,12,7,7,8,20,17,23,-1.15,40,38,42,0.67,7.4,-0.27,25,22,28,-0.93,75,-1.04,21,21,22,2.32,12,49,24,17,32,-0.04,444,562.9,1.27,17,15,19,-1.12,,,,,,,42,34,50,38,23,58,13,11,15,7603,12,10,14,-1.03,72,91,1104:1,-1.56,60,73,1369:1,-1.57,236,287,348:1,-1.56,1911,-1.29,,,6804,,1793,47,-1.77,,35,45,38,47,52,-1.18,,48,31,41,52,47964,52214,92,91,93,-0.97,13193,19513,68,62,73,-1.32,1453,40445,3.6,-0.60,14,8,19,-1.12,,,55,43,10,106124,25042,4.2,-0.21,3519,17479,20,16,24,-0.16,103,13.0,-0.38,336,85,76,94,-0.32,,,,,,,142,105,188,,,,82,73,92,9.1,2.05,No,-0.65,14,12,16,12,11,14,2,1,2,1,1,2,0.88,81,79,83,0.32,,,,,,,67,57,76,85,75,94,83,81,85,39712,19,17,22,-1.39
29033,Missouri,Carroll,,145,9281,6855,11707,-0.03,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.26,3.9,3.6,4.3,0.05,4.9,4.6,5.2,-0.57,,8,6,10,0.12,,,,,,,,,,,,,,,,23,20,27,0.08,37,35,39,-0.48,7.4,-0.27,29,26,32,0.40,49,0.18,19,18,20,0.64,5,19,26,14,39,0.12,25,288.1,-0.22,20,14,27,-0.85,,,,,,,,,,,,,,,,964,15,13,17,-0.07,3,35,2851:1,0.27,3,36,2792:1,0.07,4,48,2094:1,0.74,3055,0.00,,,,,,36,0.16,,,,,,46,-0.54,,,,,,5405,5981,90,88,93,-0.60,992,1866,53,43,63,0.15,198,4504,4.4,0.24,19,12,26,-0.22,,,,43,13,99586,23910,4.2,-0.34,456,1937,24,13,34,0.37,14,16.4,-1.28,53,121,91,159,1.46,,,,,,,,,,,,,,,,7.0,-1.08,No,-0.65,7,5,10,6,3,9,1,0,3,1,0,2,-1.72,79,75,83,-0.21,,,,,,,,,,,,,,,,3739,36,30,42,0.17
29035,Missouri,Carter,,141,12583,9124,16043,1.61,,,,,,,,,,,,,,,,,,,,,18,16,21,0.24,4.0,3.7,4.4,0.37,5.2,4.8,5.5,0.66,,7,5,10,-0.38,,,,,,,,,,,,,,,,25,21,28,0.48,40,38,42,0.55,4.8,2.49,29,26,32,0.31,66,-0.62,19,18,20,0.24,4,12,33,18,49,0.76,10,167.2,-0.87,37,27,49,0.86,,,,,,,,,,,,,,,,821,18,15,20,1.12,1,17,5991:1,0.87,2,38,2660:1,0.00,8,150,665:1,-0.24,3126,0.08,,,,,,36,0.16,,,,,,34,0.74,,,,,,3189,3667,87,82,92,0.23,445,979,45,31,60,0.94,133,2571,5.2,1.05,32,22,43,1.78,,,,,,103150,22943,4.5,0.28,227,1158,20,7,32,-0.24,4,6.7,1.29,36,119,83,164,1.32,,,,,,,,,,,,,,,,7.3,-0.64,No,-0.65,10,6,14,7,3,11,1,0,3,1,0,3,-0.86,77,71,82,-0.71,,,,,,,,,,,,,,,,2326,36,23,49,0.19
29037,Missouri,Cass,,1334,7263,6653,7874,-1.02,,,,,,,,,8521,5935,11850,,,,,,7351,6693,8009,,14,12,16,-1.37,3.3,3.0,3.6,-1.53,4.6,4.3,4.9,-1.65,,7,7,8,-0.48,,,,,,,14,10,17,6,4,8,7,7,8,19,16,22,-1.38,35,33,36,-1.43,7.9,-0.81,24,21,26,-1.29,65,-0.55,19,18,20,0.03,26,69,38,32,44,1.16,430,406.5,0.42,18,16,19,-1.03,,,,,,,24,17,32,29,21,39,16,15,18,10405,12,10,13,-1.16,24,22,4450:1,0.68,44,40,2492:1,-0.12,119,109,921:1,0.16,3575,0.58,,,7430,,3513,44,-1.25,,,49,46,44,50,-0.97,,64,41,44,50,68309,73193,93,93,94,-1.33,17080,26360,65,61,69,-1.03,2120,54398,3.9,-0.29,10,6,13,-1.72,11,7,34,8,10,136220,35546,3.8,-0.97,4745,25788,18,15,22,-0.42,97,9.1,0.65,420,80,72,88,-0.57,,,,,,,60,34,100,46,23,83,83,75,91,6.3,-2.13,Yes,1.54,10,9,12,8,7,10,2,1,2,1,0,1,-0.59,83,82,85,0.79,,,,,,,55,42,67,80,70,90,76,73,78,52244,50,47,53,1.52
29039,Missouri,Cedar,,283,10116,8162,12070,0.39,,,,,,,,,,,,,,,,,,,,,20,17,23,0.94,4.3,3.9,4.7,1.13,5.3,4.9,5.6,0.95,,6,5,8,-1.26,,,,,,,,,,,,,,,,26,22,30,0.95,37,35,39,-0.36,6.6,0.58,30,26,33,0.60,57,-0.19,18,17,19,-0.63,2,11,18,4,37,-0.62,28,195.1,-0.72,42,34,49,1.31,,,,,,,,,,,,,,,,1728,16,14,18,0.49,5,35,2864:1,0.27,6,41,2416:1,-0.17,12,83,1208:1,0.40,1475,-1.78,,,,,,33,0.68,,,,,,35,0.64,,,,,,8462,9821,86,82,90,0.42,1676,2826,59,46,72,-0.47,212,5790,3.7,-0.53,27,18,36,0.96,,,,4,20,79833,20276,3.9,-0.77,677,3441,20,11,28,-0.23,16,11.2,0.09,69,97,76,123,0.28,,,,,,,,,,,,,,,,7.5,-0.34,Yes,1.54,10,7,13,8,5,11,2,0,3,2,0,3,-0.68,80,75,85,0.06,,,,,,,,,,,,,,,,5002,34,26,42,-0.01
29041,Missouri,Chariton,,125,7387,5064,9711,-0.96,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.72,3.6,3.3,4.0,-0.75,4.8,4.5,5.2,-0.77,,8,5,10,-0.36,,,,,,,,,,,,,,,,22,19,25,-0.32,38,36,40,0.06,8.1,-1.02,26,23,29,-0.44,34,0.85,19,18,21,0.59,1,5,20,2,48,-0.45,22,296.3,-0.17,25,17,35,-0.30,,,,,,,,,,,,,,,,766,14,12,16,-0.25,1,14,7360:1,0.97,1,14,7356:1,1.06,4,54,1839:1,0.68,1988,-1.20,,,,,,33,0.68,,,,,,45,-0.43,,,,,,4774,5226,91,89,94,-0.84,888,1441,62,52,72,-0.71,123,3743,3.3,-0.92,15,10,20,-0.87,,,,,,96427,26109,3.7,-1.23,238,1700,14,9,19,-1.10,10,13.6,-0.55,24,64,41,96,-1.34,,,,,,,,,,,,,,,,7.3,-0.64,No,-0.65,9,7,12,8,5,11,1,0,2,1,0,2,-0.91,80,79,81,0.02,,,,,,,,,,,,,,,,3143,34,28,40,0.02
29043,Missouri,Christian,,1014,6963,6314,7612,-1.17,,,,,,,,,,,,,,,,,,,,,13,11,15,-1.57,3.3,2.9,3.7,-1.51,4.6,4.3,4.9,-1.77,,6,6,7,-1.33,,,,,,,,,,8,4,11,6,5,7,18,15,22,-1.61,37,35,39,-0.36,7.9,-0.81,22,19,25,-1.85,60,-0.35,19,18,20,0.06,18,60,30,23,37,0.46,224,252.8,-0.41,17,15,18,-1.13,,,,,,,,,,,,,,,,9903,13,11,15,-0.67,40,44,2266:1,-0.03,26,28,3519:1,0.40,103,113,888:1,0.12,2455,-0.68,,,,,,45,-1.42,,,,24,45,55,-1.51,57,50,46,58,55,54775,59218,92,91,94,-1.12,16235,23249,70,65,75,-1.54,1504,46547,3.2,-0.98,10,6,14,-1.64,9,,3,10,11,118819,32984,3.6,-1.40,3272,22349,15,11,18,-1.00,77,8.5,0.81,292,67,59,75,-1.22,,,,,,,,,,,,,,,,8.2,0.71,No,-0.65,10,9,12,8,7,9,2,1,3,1,0,1,-0.59,84,82,86,0.95,,,,,,,,,,,,,,,,42279,39,36,43,0.50
29045,Missouri,Clark,,101,6390,4191,8589,-1.46,,,,,,,,,,,,,,,,,,,,,19,17,21,0.63,4.2,3.9,4.7,0.87,5.0,4.7,5.3,-0.09,,8,5,10,-0.25,,,,,,,,,,,,,,,,26,22,29,0.81,41,39,42,0.86,7.8,-0.70,29,26,32,0.47,48,0.20,18,17,19,-0.37,5,10,50,34,63,2.28,14,206.0,-0.66,22,15,32,-0.56,,,,,,,,,,,,,,,,868,17,14,19,0.66,3,44,2277:1,-0.03,2,30,3368:1,0.35,2,30,3368:1,0.91,3563,0.57,,,,,,37,-0.02,,,,,,41,-0.01,,,,,,3952,4573,86,83,90,0.36,776,1381,56,40,72,-0.15,145,3127,4.6,0.49,21,14,29,0.10,,25,,,19,97988,19214,5.1,1.41,243,1655,15,6,23,-0.99,7,10.2,0.34,17,50,29,80,-2.05,,,,,,,,,,,,,,,,7.9,0.26,No,-0.65,9,6,12,6,3,8,2,0,4,3,1,5,-1.02,79,72,86,-0.19,,,,,,,,,,,,,,,,2917,41,33,49,0.68
29047,Missouri,Clay,,2736,6374,6019,6730,-1.46,,,,,,,,,8860,7312,10407,,4720,3593,6088,,6201,5821,6581,,13,11,15,-1.68,3.3,3.0,3.6,-1.50,5.0,4.7,5.2,-0.34,,7,7,7,-0.79,,,,7,5,9,10,9,11,6,5,7,7,6,7,19,16,22,-1.51,34,33,36,-1.55,8.2,-1.13,22,20,24,-1.88,81,-1.29,20,19,21,1.17,38,103,37,32,42,1.09,1184,473.7,0.78,16,15,17,-1.15,,,,10,6,16,23,18,27,21,17,25,15,14,16,21529,10,9,11,-1.89,160,63,1584:1,-0.66,164,64,1558:1,-1.18,380,149,672:1,-0.23,2751,-0.34,,815,2846,2309,2698,43,-1.07,54,20,39,37,43,57,-1.72,55,56,39,50,58,158952,169909,94,93,94,-1.38,51025,71058,72,69,75,-1.74,6815,138370,4.9,0.79,10,8,13,-1.63,5,15,35,18,8,133767,35791,3.7,-1.14,12667,60210,21,18,24,-0.02,216,8.5,0.80,872,71,66,75,-1.03,,,,30,15,54,71,55,91,41,28,57,74,69,80,6.2,-2.28,Yes,1.54,10,9,11,8,7,9,2,1,2,0,0,1,-0.73,80,79,81,0.02,,,,75,65,85,79,73,86,73,68,79,79,78,81,130408,32,30,33,-0.23
29049,Missouri,Clinton,,317,6655,5480,7829,-1.33,,,,,,,,,,,,,,,,,,,,,14,12,16,-1.30,3.4,3.0,3.7,-1.38,4.7,4.4,5.0,-1.28,,8,7,9,-0.12,,,,,,,,,,,,,,,,21,17,24,-0.82,37,35,39,-0.55,8.3,-1.23,25,22,27,-0.97,43,0.44,20,19,21,1.46,3,12,25,10,42,0.00,68,333.5,0.03,23,19,28,-0.49,,,,,,,,,,,,,,,,2155,13,11,15,-0.74,13,63,1581:1,-0.66,10,47,2129:1,-0.42,7,33,3041:1,0.88,3919,0.97,,,,,,36,0.16,,,,,,47,-0.65,,,42,36,47,13662,14636,93,92,95,-1.33,2781,4925,56,49,64,-0.18,564,10660,5.3,1.17,13,9,18,-1.18,,,,,,109570,29047,3.8,-1.08,686,4980,14,8,19,-1.13,15,7.3,1.12,66,64,50,82,-1.35,,,,,,,,,,,,,,,,7.6,-0.19,No,-0.65,9,7,12,8,5,10,1,0,2,1,0,1,-0.97,82,79,85,0.42,,,,,,,,,,,,,,,,9155,55,49,61,1.98
29051,Missouri,Cole,,1055,7843,7126,8560,-0.74,,,,,,,,,12134,9779,14488,,,,,,7168,6416,7920,,13,11,15,-1.68,3.1,2.8,3.5,-1.98,4.7,4.4,5.0,-1.42,,8,8,9,0.21,,,,7,3,11,14,12,16,8,5,12,7,6,8,17,14,20,-2.01,34,32,35,-1.81,7.9,-0.81,22,19,24,-1.98,59,-0.31,20,19,21,1.06,7,41,17,10,26,-0.72,449,585.1,1.38,19,17,22,-0.86,,,,,,,28,22,34,29,18,44,16,14,19,6120,10,9,12,-1.73,51,67,1494:1,-0.78,49,63,1576:1,-1.15,178,231,434:1,-1.01,2487,-0.64,,,4314,,2354,50,-2.30,,,39,29,50,60,-2.04,,48,43,39,61,49544,53525,93,92,93,-1.14,13836,20752,67,62,71,-1.22,1203,38648,3.1,-1.11,15,11,19,-0.93,,,39,8,9,121985,28802,4.2,-0.21,3662,17317,21,17,25,0.00,173,22.7,-2.97,275,72,63,80,-0.98,,,,,,,78,55,106,,,,71,62,81,7.9,0.26,No,-0.65,9,7,10,7,6,8,1,1,2,1,0,2,-1.17,83,82,85,0.81,,,,,,,72,64,79,76,65,88,87,86,87,38117,16,13,18,-1.71
29053,Missouri,Cooper,,247,6639,5345,7932,-1.33,,,,,,,,,,,,,,,,,,,,,16,13,18,-0.72,3.6,3.3,4.0,-0.71,4.7,4.5,5.0,-1.15,,7,6,9,-0.60,,,,,,,13,6,21,,,,7,5,8,21,18,25,-0.62,37,35,39,-0.36,7.3,-0.17,26,23,29,-0.57,60,-0.32,19,18,20,0.11,3,25,12,4,24,-1.18,49,276.7,-0.28,20,15,25,-0.84,,,,,,,,,,,,,,,,1559,12,10,14,-1.08,8,47,2138:1,-0.12,5,29,3423:1,0.37,23,134,744:1,-0.09,2459,-0.67,,,,,,36,0.16,,,40,,37,48,-0.76,,,34,,48,10573,11841,89,87,91,-0.34,2363,4309,55,48,61,-0.02,256,7080,3.6,-0.58,17,11,22,-0.62,,,3,9,17,104240,23182,4.5,0.28,765,3847,20,14,25,-0.20,21,12.3,-0.20,42,48,34,65,-2.16,,,,,,,,,,,,,,,,7.6,-0.19,No,-0.65,11,9,14,9,7,11,2,1,3,1,0,1,-0.14,80,77,84,0.09,,,,,,,,,,,,,,,,7328,45,39,50,1.02
29055,Missouri,Crawford,,482,11110,9498,12722,0.88,,,,,,,,,,,,,,,,,,,,,19,17,22,0.67,4.2,3.9,4.6,0.78,5.3,5.0,5.6,1.16,,8,7,10,0.25,,,,,,,,,,,,,,,,26,22,29,0.78,41,40,43,1.17,7.2,-0.06,29,26,32,0.57,62,-0.44,19,18,19,-0.17,7,26,27,17,38,0.18,50,209.0,-0.64,30,25,34,0.13,,,,,,,,,,,,,,,,2961,16,14,18,0.44,1,4,23739:1,1.28,3,13,7602:1,1.08,9,39,2534:1,0.82,3004,-0.06,,,,,,33,0.68,,,,,,33,0.85,,,,,,13193,16267,81,78,84,1.66,2449,5349,46,39,53,0.90,495,10913,4.5,0.38,23,15,31,0.32,,,,10,21,87845,18127,4.8,0.94,1226,5272,23,17,30,0.32,27,11.4,0.04,135,112,94,131,1.03,,,,,,,,,,,,,,,,7.2,-0.79,No,-0.65,15,12,18,12,10,15,2,1,4,0,0,1,1.12,77,72,82,-0.66,,,,,,,,,,,,,,,,8872,36,30,41,0.15
29057,Missouri,Dade,,165,14265,10570,17960,2.44,,,,,,,,,,,,,,,,,,,,,19,17,22,0.75,4.2,3.9,4.6,0.84,5.3,4.9,5.6,1.09,,9,6,11,0.41,,,,,,,,,,,,,,,,26,22,29,0.81,40,38,42,0.75,7.6,-0.49,30,27,33,0.80,2,2.31,18,17,19,-0.23,2,13,15,3,32,-0.88,16,211.6,-0.63,22,15,32,-0.56,,,,,,,,,,,,,,,,877,16,13,18,0.28,5,66,1514:1,-0.76,1,13,7599:1,1.08,5,66,1520:1,0.57,2065,-1.11,,,,,,32,0.86,,,,,,44,-0.33,,,,,,4903,5495,89,87,92,-0.33,744,1554,48,38,58,0.69,117,3544,3.3,-0.91,23,15,31,0.28,,,,53,27,85688,21896,3.9,-0.81,261,1566,17,9,24,-0.69,9,11.9,-0.10,37,98,69,135,0.29,,,,,,,,,,,,,,,,7.7,-0.04,No,-0.65,12,9,15,8,5,12,2,1,4,1,0,2,0.08,80,75,84,-0.08,,,,,,,,,,,,,,,,3016,39,32,46,0.47
29059,Missouri,Dallas,,334,11226,9197,13255,0.94,,,,,,,,,,,,,,,,,,,,,20,18,23,1.02,4.3,4.0,4.7,0.99,5.4,5.1,5.7,1.45,,9,7,10,0.38,,,,,,,,,,,,,,,,27,23,30,1.11,40,38,41,0.48,6.2,1.00,31,28,34,0.96,3,2.28,18,17,19,-0.51,5,24,21,11,33,-0.38,41,242.9,-0.46,30,24,36,0.20,,,,,,,,,,,,,,,,2306,17,15,20,0.95,1,6,17219:1,1.23,5,29,3468:1,0.38,6,35,2890:1,0.87,3738,0.77,,,,,,36,0.16,,,,,,27,1.49,,,,54,27,10147,11685,87,83,90,0.26,1481,3739,40,30,50,1.53,312,7177,4.3,0.18,25,16,33,0.61,,,,35,33,90308,20003,4.5,0.31,890,4144,21,9,34,0.05,8,4.6,1.83,87,104,83,128,0.59,,,,,,,,,,,,,,,,7.4,-0.49,No,-0.65,13,9,16,9,6,12,3,1,5,2,0,3,0.31,78,73,83,-0.44,,,,,,,,,,,,,,,,6112,48,39,57,1.34
29061,Missouri,Daviess,,105,6703,4604,8801,-1.30,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.02,3.8,3.4,4.2,-0.23,5.0,4.6,5.3,-0.23,,6,5,8,-1.27,,,,,,,,,,,,,,,,24,20,27,0.15,40,38,42,0.48,8.0,-0.91,28,25,31,0.05,11,1.92,19,18,20,0.15,4,19,21,10,35,-0.36,30,362.4,0.18,20,15,28,-0.75,,,,,,,,,,,,,,,,1182,19,16,21,1.52,1,12,8283:1,1.02,2,24,4200:1,0.61,2,24,4200:1,0.97,3472,0.47,,,,,,28,1.56,,,,,,37,0.42,,,,,,4877,5595,87,85,89,0.18,861,1765,49,42,56,0.60,155,4103,3.8,-0.41,21,13,29,0.07,,,,,,94966,24625,3.9,-0.92,389,2168,18,11,24,-0.49,6,7.2,1.14,34,82,57,115,-0.47,,,,,,,,,,,,,,,,7.2,-0.79,No,-0.65,12,9,15,9,6,12,3,1,4,0,0,0,-0.12,71,68,75,-1.96,,,,,,,,,,,,,,,,3663,38,31,44,0.37
29063,Missouri,DeKalb,,217,10334,8096,12572,0.50,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.60,3.6,3.2,3.9,-0.85,4.7,4.4,4.9,-1.54,,7,5,9,-0.61,,,,,,,,,,,,,,,,22,19,25,-0.25,40,38,42,0.55,8.1,-1.02,26,23,28,-0.70,49,0.15,19,18,20,0.16,0,20,0,0,12,-2.28,25,199.3,-0.69,23,17,31,-0.51,,,,,,,,,,,,,,,,839,12,10,14,-1.22,3,27,3648:1,0.52,1,9,11098:1,1.26,,,,0.00,3682,0.70,,,,,,35,0.33,,,,,,44,-0.33,,,,,,7664,8556,90,87,92,-0.41,1188,3228,37,30,43,1.82,157,4167,3.8,-0.42,14,9,18,-1.12,,72,,35,9,104831,23570,4.4,0.19,430,2170,20,13,27,-0.21,9,8.2,0.88,42,68,49,93,-1.14,,,,,,,,,,,,,,,,7.5,-0.34,No,-0.65,9,6,13,8,4,12,2,1,4,0,0,1,-0.93,80,74,86,-0.02,,,,,,,,,,,,,,,,3973,44,36,53,0.99
