Label (Grouping),Missouri!!Estimate,Missouri!!Margin of Error,Missouri!!Percent,Missouri!!Percent Margin of Error,"Adair County, Missouri!!Estimate","Adair County, Missouri!!Margin of Error","Adair County, Missouri!!Percent","Adair County, Missouri!!Percent Margin of Error","Andrew County, Missouri!!Estimate","Andrew County, Missouri!!Margin of Error","Andrew County, Missouri!!Percent","Andrew County, Missouri!!Percent Margin of Error","Atchison County, Missouri!!Estimate","Atchison County, Missouri!!Margin of Error","Atchison County, Missouri!!Percent","Atchison County, Missouri!!Percent Margin of Error","Audrain County, Missouri!!Estimate","Audrain County, Missouri!!Margin of Error","Audrain County, Missouri!!Percent","Audrain County, Missouri!!Percent Margin of Error","Barry County, Missouri!!Estimate","Barry County, Missouri!!Margin of Error","Barry County, Missouri!!Percent","Barry County, Missouri!!Percent Margin of Error","Barton County, Missouri!!Estimate","Barton County, Missouri!!Margin of Error","Barton County, Missouri!!Percent","Barton County, Missouri!!Percent Margin of Error","Bates County, Missouri!!Estimate","Bates County, Missouri!!Margin of Error","Bates County, Missouri!!Percent","Bates County, Missouri!!Percent Margin of Error","Benton County, Missouri!!Estimate","Benton County, Missouri!!Margin of Error","Benton County, Missouri!!Percent","Benton County, Missouri!!Percent Margin of Error","Bollinger County, Missouri!!Estimate","Bollinger County, Missouri!!Margin of Error","Bollinger County, Missouri!!Percent","Bollinger County, Missouri!!Percent Margin of Error","Boone County, Missouri!!Estimate","Boone County, Missouri!!Margin of Error","Boone County, Missouri!!Percent","Boone County, Missouri!!Percent Margin of Error","Buchanan County, Missouri!!Estimate","Buchanan County, Missouri!!Margin of Error","Buchanan County, Missouri!!Percent","Buchanan County, Missouri!!Percent Margin of Error","Butler County, Missouri!!Estimate","Butler County, Missouri!!Margin of Error","Butler County, Missouri!!Percent","Butler County, Missouri!!Percent Margin of Error","Caldwell County, Missouri!!Estimate","Caldwell County, Missouri!!Margin of Error","Caldwell County, Missouri!!Percent","Caldwell County, Missouri!!Percent Margin of Error","Callaway County, Missouri!!Estimate","Callaway County, Missouri!!Margin of Error","Callaway County, Missouri!!Percent","Callaway County, Missouri!!Percent Margin of Error","Camden County, Missouri!!Estimate","Camden County, Missouri!!Margin of Error","Camden County, Missouri!!Percent","Camden County, Missouri!!Percent Margin of Error","Cape Girardeau County, Missouri!!Estimate","Cape Girardeau County, Missouri!!Margin of Error","Cape Girardeau County, Missouri!!Percent","Cape Girardeau County, Missouri!!Percent Margin of Error","Carroll County, Missouri!!Estimate","Carroll County, Missouri!!Margin of Error","Carroll County, Missouri!!Percent","Carroll County, Missouri!!Percent Margin of Error","Carter County, Missouri!!Estimate","Carter County, Missouri!!Margin of Error","Carter County, Missouri!!Percent","Carter County, Missouri!!Percent Margin of Error","Cass County, Missouri!!Estimate","Cass County, Missouri!!Margin of Error","Cass County, Missouri!!Percent","Cass County, Missouri!!Percent Margin of Error","Cedar County, Missouri!!Estimate","Cedar County, Missouri!!Margin of Error","Cedar County, Missouri!!Percent","Cedar County, Missouri!!Percent Margin of Error","Chariton County, Missouri!!Estimate","Chariton County, Missouri!!Margin of Error","Chariton County, Missouri!!Percent","Chariton County, Missouri!!Percent Margin of Error","Christian County, Missouri!!Estimate","Christian County, Missouri!!Margin of Error","Christian County, Missouri!!Percent","Christian County, Missouri!!Percent Margin of Error","Clark County, Missouri!!Estimate","Clark County, Missouri!!Margin of Error","Clark County, Missouri!!Percent","Clark County, Missouri!!Percent Margin of Error","Clay County, Missouri!!Estimate","Clay County, Missouri!!Margin of Error","Clay County, Missouri!!Percent","Clay County, Missouri!!Percent Margin of Error","Clinton County, Missouri!!Estimate","Clinton County, Missouri!!Margin of Error","Clinton County, Missouri!!Percent","Clinton County, Missouri!!Percent Margin of Error","Cole County, Missouri!!Estimate","Cole County, Missouri!!Margin of Error","Cole County, Missouri!!Percent","Cole County, Missouri!!Percent Margin of Error","Cooper County, Missouri!!Estimate","Cooper County, Missouri!!Margin of Error","Cooper County, Missouri!!Percent","Cooper County, Missouri!!Percent Margin of Error","Crawford County, Missouri!!Estimate","Crawford County, Missouri!!Margin of Error","Crawford County, Missouri!!Percent","Crawford County, Missouri!!Percent Margin of Error","Dade County, Missouri!!Estimate","Dade County, Missouri!!Margin of Error","Dade County, Missouri!!Percent","Dade County, Missouri!!Percent Margin of Error","Dallas County, Missouri!!Estimate","Dallas County, Missouri!!Margin of Error","Dallas County, Missouri!!Percent","Dallas County, Missouri!!Percent Margin of Error","Daviess County, Missouri!!Estimate","Daviess County, Missouri!!Margin of Error","Daviess County, Missouri!!Percent","Daviess County, Missouri!!Percent Margin of Error","DeKalb County, Missouri!!Estimate","DeKalb County, Missouri!!Margin of Error","DeKalb County, Missouri!!Percent","DeKalb County, Missouri!!Percent Margin of Error","Dent County, Missouri!!Estimate","Dent County, Missouri!!Margin of Error","Dent County, Missouri!!Percent","Dent County, Missouri!!Percent Margin of Error","Douglas County, Missouri!!Estimate","Douglas County, Missouri!!Margin of Error","Douglas County, Missouri!!Percent","Douglas County, Missouri!!Percent Margin of Error","Dunklin County, Missouri!!Estimate","Dunklin County, Missouri!!Margin of Error","Dunklin County, Missouri!!Percent","Dunklin County, Missouri!!Percent Margin of Error","Franklin County, Missouri!!Estimate","Franklin County, Missouri!!Margin of Error","Franklin County, Missouri!!Percent","Franklin County, Missouri!!Percent Margin of Error","Gasconade County, Missouri!!Estimate","Gasconade County, Missouri!!Margin of Error","Gasconade County, Missouri!!Percent","Gasconade County, Missouri!!Percent Margin of Error","Gentry County, Missouri!!Estimate","Gentry County, Missouri!!Margin of Error","Gentry County, Missouri!!Percent","Gentry County, Missouri!!Percent Margin of Error","Greene County, Missouri!!Estimate","Greene County, Missouri!!Margin of Error","Greene County, Missouri!!Percent","Greene County, Missouri!!Percent Margin of Error","Grundy County, Missouri!!Estimate","Grundy County, Missouri!!Margin of Error","Grundy County, Missouri!!Percent","Grundy County, Missouri!!Percent Margin of Error","Harrison County, Missouri!!Estimate","Harrison County, Missouri!!Margin of Error","Harrison County, Missouri!!Percent","Harrison County, Missouri!!Percent Margin of Error","Henry County, Missouri!!Estimate","Henry County, Missouri!!Margin of Error","Henry County, Missouri!!Percent","Henry County, Missouri!!Percent Margin of Error","Hickory County, Missouri!!Estimate","Hickory County, Missouri!!Margin of Error","Hickory County, Missouri!!Percent","Hickory County, Missouri!!Percent Margin of Error","Holt County, Missouri!!Estimate","Holt County, Missouri!!Margin of Error","Holt County, Missouri!!Percent","Holt County, Missouri!!Percent Margin of Error","Howard County, Missouri!!Estimate","Howard County, Missouri!!Margin of Error","Howard County, Missouri!!Percent","Howard County, Missouri!!Percent Margin of Error","Howell County, Missouri!!Estimate","Howell County, Missouri!!Margin of Error","Howell County, Missouri!!Percent","Howell County, Missouri!!Percent Margin of Error","Iron County, Missouri!!Estimate","Iron County, Missouri!!Margin of Error","Iron County, Missouri!!Percent","Iron County, Missouri!!Percent Margin of Error","Jackson County, Missouri!!Estimate","Jackson County, Missouri!!Margin of Error","Jackson County, Missouri!!Percent","Jackson County, Missouri!!Percent Margin of Error","Jasper County, Missouri!!Estimate","Jasper County, Missouri!!Margin of Error","Jasper County, Missouri!!Percent","Jasper County, Missouri!!Percent Margin of Error","Jefferson County, Missouri!!Estimate","Jefferson County, Missouri!!Margin of Error","Jefferson County, Missouri!!Percent","Jefferson County, Missouri!!Percent Margin of Error","Johnson County, Missouri!!Estimate","Johnson County, Missouri!!Margin of Error","Johnson County, Missouri!!Percent","Johnson County, Missouri!!Percent Margin of Error","Knox County, Missouri!!Estimate","Knox County, Missouri!!Margin of Error","Knox County, Missouri!!Percent","Knox County, Missouri!!Percent Margin of Error","Laclede County, Missouri!!Estimate","Laclede County, Missouri!!Margin of Error","Laclede County, Missouri!!Percent","Laclede County, Missouri!!Percent Margin of Error","Lafayette County, Missouri!!Estimate","Lafayette County, Missouri!!Margin of Error","Lafayette County, Missouri!!Percent","Lafayette County, Missouri!!Percent Margin of Error","Lawrence County, Missouri!!Estimate","Lawrence County, Missouri!!Margin of Error","Lawrence County, Missouri!!Percent","Lawrence County, Missouri!!Percent Margin of Error","Lewis County, Missouri!!Estimate","Lewis County, Missouri!!Margin of Error","Lewis County, Missouri!!Percent","Lewis County, Missouri!!Percent Margin of Error","Lincoln County, Missouri!!Estimate","Lincoln County, Missouri!!Margin of Error","Lincoln County, Missouri!!Percent","Lincoln County, Missouri!!Percent Margin of Error","Linn County, Missouri!!Estimate","Linn County, Missouri!!Margin of Error","Linn County, Missouri!!Percent","Linn County, Missouri!!Percent Margin of Error","Livingston County, Missouri!!Estimate","Livingston County, Missouri!!Margin of Error","Livingston County, Missouri!!Percent","Livingston County, Missouri!!Percent Margin of Error","McDonald County, Missouri!!Estimate","McDonald County, Missouri!!Margin of Error","McDonald County, Missouri!!Percent","McDonald County, Missouri!!Percent Margin of Error","Macon County, Missouri!!Estimate","Macon County, Missouri!!Margin of Error","Macon County, Missouri!!Percent","Macon County, Missouri!!Percent Margin of Error","Madison County, Missouri!!Estimate","Madison County, Missouri!!Margin of Error","Madison County, Missouri!!Percent","Madison County, Missouri!!Percent Margin of Error","Maries County, Missouri!!Estimate","Maries County, Missouri!!Margin of Error","Maries County, Missouri!!Percent","Maries County, Missouri!!Percent Margin of Error","Marion County, Missouri!!Estimate","Marion County, Missouri!!Margin of Error","Marion County, Missouri!!Percent","Marion County, Missouri!!Percent Margin of Error","Mercer County, Missouri!!Estimate","Mercer County, Missouri!!Margin of Error","Mercer County, Missouri!!Percent","Mercer County, Missouri!!Percent Margin of Error","Miller County, Missouri!!Estimate","Miller County, Missouri!!Margin of Error","Miller County, Missouri!!Percent","Miller County, Missouri!!Percent Margin of Error","Mississippi County, Missouri!!Estimate","Mississippi County, Missouri!!Margin of Error","Mississippi County, Missouri!!Percent","Mississippi County, Missouri!!Percent Margin of Error","Moniteau County, Missouri!!Estimate","Moniteau County, Missouri!!Margin of Error","Moniteau County, Missouri!!Percent","Moniteau County, Missouri!!Percent Margin of Error","Monroe County, Missouri!!Estimate","Monroe County, Missouri!!Margin of Error","Monroe County, Missouri!!Percent","Monroe County, Missouri!!Percent Margin of Error","Montgomery County, Missouri!!Estimate","Montgomery County, Missouri!!Margin of Error","Montgomery County, Missouri!!Percent","Montgomery County, Missouri!!Percent Margin of Error","Morgan County, Missouri!!Estimate","Morgan County, Missouri!!Margin of Error","Morgan County, Missouri!!Percent","Morgan County, Missouri!!Percent Margin of Error","New Madrid County, Missouri!!Estimate","New Madrid County, Missouri!!Margin of Error","New Madrid County, Missouri!!Percent","New Madrid County, Missouri!!Percent Margin of Error","Newton County, Missouri!!Estimate","Newton County, Missouri!!Margin of Error","Newton County, Missouri!!Percent","Newton County, Missouri!!Percent Margin of Error","Nodaway County, Missouri!!Estimate","Nodaway County, Missouri!!Margin of Error","Nodaway County, Missouri!!Percent","Nodaway County, Missouri!!Percent Margin of Error","Oregon County, Missouri!!Estimate","Oregon County, Missouri!!Margin of Error","Oregon County, Missouri!!Percent","Oregon County, Missouri!!Percent Margin of Error","Osage County, Missouri!!Estimate","Osage County, Missouri!!Margin of Error","Osage County, Missouri!!Percent","Osage County, Missouri!!Percent Margin of Error","Ozark County, Missouri!!Estimate","Ozark County, Missouri!!Margin of Error","Ozark County, Missouri!!Percent","Ozark County, Missouri!!Percent Margin of Error","Pemiscot County, Missouri!!Estimate","Pemiscot County, Missouri!!Margin of Error","Pemiscot County, Missouri!!Percent","Pemiscot County, Missouri!!Percent Margin of Error","Perry County, Missouri!!Estimate","Perry County, Missouri!!Margin of Error","Perry County, Missouri!!Percent","Perry County, Missouri!!Percent Margin of Error","Pettis County, Missouri!!Estimate","Pettis County, Missouri!!Margin of Error","Pettis County, Missouri!!Percent","Pettis County, Missouri!!Percent Margin of Error","Phelps County, Missouri!!Estimate","Phelps County, Missouri!!Margin of Error","Phelps County, Missouri!!Percent","Phelps County, Missouri!!Percent Margin of Error","Pike County, Missouri!!Estimate","Pike County, Missouri!!Margin of Error","Pike County, Missouri!!Percent","Pike County, Missouri!!Percent Margin of Error","Platte County, Missouri!!Estimate","Platte County, Missouri!!Margin of Error","Platte County, Missouri!!Percent","Platte County, Missouri!!Percent Margin of Error","Polk County, Missouri!!Estimate","Polk County, Missouri!!Margin of Error","Polk County, Missouri!!Percent","Polk County, Missouri!!Percent Margin of Error","Pulaski County, Missouri!!Estimate","Pulaski County, Missouri!!Margin of Error","Pulaski County, Missouri!!Percent","Pulaski County, Missouri!!Percent Margin of Error","Putnam County, Missouri!!Estimate","Putnam County, Missouri!!Margin of Error","Putnam County, Missouri!!Percent","Putnam County, Missouri!!Percent Margin of Error","Ralls County, Missouri!!Estimate","Ralls County, Missouri!!Margin of Error","Ralls County, Missouri!!Percent","Ralls County, Missouri!!Percent Margin of Error","Randolph County, Missouri!!Estimate","Randolph County, Missouri!!Margin of Error","Randolph County, Missouri!!Percent","Randolph County, Missouri!!Percent Margin of Error","Ray County, Missouri!!Estimate","Ray County, Missouri!!Margin of Error","Ray County, Missouri!!Percent","Ray County, Missouri!!Percent Margin of Error","Reynolds County, Missouri!!Estimate","Reynolds County, Missouri!!Margin of Error","Reynolds County, Missouri!!Percent","Reynolds County, Missouri!!Percent Margin of Error","Ripley County, Missouri!!Estimate","Ripley County, Missouri!!Margin of Error","Ripley County, Missouri!!Percent","Ripley County, Missouri!!Percent Margin of Error","St. Charles County, Missouri!!Estimate","St. Charles County, Missouri!!Margin of Error","St. Charles County, Missouri!!Percent","St. Charles County, Missouri!!Percent Margin of Error","St. Clair County, Missouri!!Estimate","St. Clair County, Missouri!!Margin of Error","St. Clair County, Missouri!!Percent","St. Clair County, Missouri!!Percent Margin of Error","Ste. Genevieve County, Missouri!!Estimate","Ste. Genevieve County, Missouri!!Margin of Error","Ste. Genevieve County, Missouri!!Percent","Ste. Genevieve County, Missouri!!Percent Margin of Error","St. Francois County, Missouri!!Estimate","St. Francois County, Missouri!!Margin of Error","St. Francois County, Missouri!!Percent","St. Francois County, Missouri!!Percent Margin of Error","St. Louis County, Missouri!!Estimate","St. Louis County, Missouri!!Margin of Error","St. Louis County, Missouri!!Percent","St. Louis County, Missouri!!Percent Margin of Error","Saline County, Missouri!!Estimate","Saline County, Missouri!!Margin of Error","Saline County, Missouri!!Percent","Saline County, Missouri!!Percent Margin of Error","Schuyler County, Missouri!!Estimate","Schuyler County, Missouri!!Margin of Error","Schuyler County, Missouri!!Percent","Schuyler County, Missouri!!Percent Margin of Error","Scotland County, Missouri!!Estimate","Scotland County, Missouri!!Margin of Error","Scotland County, Missouri!!Percent","Scotland County, Missouri!!Percent Margin of Error","Scott County, Missouri!!Estimate","Scott County, Missouri!!Margin of Error","Scott County, Missouri!!Percent","Scott County, Missouri!!Percent Margin of Error","Shannon County, Missouri!!Estimate","Shannon County, Missouri!!Margin of Error","Shannon County, Missouri!!Percent","Shannon County, Missouri!!Percent Margin of Error","Shelby County, Missouri!!Estimate","Shelby County, Missouri!!Margin of Error","Shelby County, Missouri!!Percent","Shelby County, Missouri!!Percent Margin of Error","Stoddard County, Missouri!!Estimate","Stoddard County, Missouri!!Margin of Error","Stoddard County, Missouri!!Percent","Stoddard County, Missouri!!Percent Margin of Error","Stone County, Missouri!!Estimate","Stone County, Missouri!!Margin of Error","Stone County, Missouri!!Percent","Stone County, Missouri!!Percent Margin of Error","Sullivan County, Missouri!!Estimate","Sullivan County, Missouri!!Margin of Error","Sullivan County, Missouri!!Percent","Sullivan County, Missouri!!Percent Margin of Error","Taney County, Missouri!!Estimate","Taney County, Missouri!!Margin of Error","Taney County, Missouri!!Percent","Taney County, Missouri!!Percent Margin of Error","Texas County, Missouri!!Estimate","Texas County, Missouri!!Margin of Error","Texas County, Missouri!!Percent","Texas County, Missouri!!Percent Margin of Error","Vernon County, Missouri!!Estimate","Vernon County, Missouri!!Margin of Error","Vernon County, Missouri!!Percent","Vernon County, Missouri!!Percent Margin of Error","Warren County, Missouri!!Estimate","Warren County, Missouri!!Margin of Error","Warren County, Missouri!!Percent","Warren County, Missouri!!Percent Margin of Error","Washington County, Missouri!!Estimate","Washington County, Missouri!!Margin of Error","Washington County, Missouri!!Percent","Washington County, Missouri!!Percent Margin of Error","Wayne County, Missouri!!Estimate","Wayne County, Missouri!!Margin of Error","Wayne County, Missouri!!Percent","Wayne County, Missouri!!Percent Margin of Error","Webster County, Missouri!!Estimate","Webster County, Missouri!!Margin of Error","Webster County, Missouri!!Percent","Webster County, Missouri!!Percent Margin of Error","Worth County, Missouri!!Estimate","Worth County, Missouri!!Margin of Error","Worth County, Missouri!!Percent","Worth County, Missouri!!Percent Margin of Error","Wright County, Missouri!!Estimate","Wright County, Missouri!!Margin of Error","Wright County, Missouri!!Percent","Wright County, Missouri!!Percent Margin of Error","St. Louis city, Missouri!!Estimate","St. Louis city, Missouri!!Margin of Error","St. Louis city, Missouri!!Percent","St. Louis city, Missouri!!Percent Margin of Error"
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,"6,168,181",*****,"6,168,181",(X),"25,224",*****,"25,224",(X),"18,086",*****,"18,086",(X),"5,216",*****,"5,216",(X),"24,688",*****,"24,688",(X),"34,831",*****,"34,831",(X),"11,685",*****,"11,685",(X),"16,121",*****,"16,121",(X),"19,887",*****,"19,887",(X),"10,591",*****,"10,591",(X),"185,874",*****,"185,874",(X),"83,855",*****,"83,855",(X),"42,166",*****,"42,166",(X),"8,890",*****,"8,890",(X),"44,541",*****,"44,541",(X),"43,416",*****,"43,416",(X),"82,180",*****,"82,180",(X),"8,459",*****,"8,459",(X),"5,269",*****,"5,269",(X),"109,393",*****,"109,393",(X),"14,440",*****,"14,440",(X),"7,406",*****,"7,406",(X),"91,229",*****,"91,229",(X),"6,680",*****,"6,680",(X),"255,566",*****,"255,566",(X),"21,259",*****,"21,259",(X),"76,924",*****,"76,924",(X),"16,835",*****,"16,835",(X),"22,890",*****,"22,890",(X),"7,627",*****,"7,627",(X),"17,344",*****,"17,344",(X),"8,449",*****,"8,449",(X),"11,176",*****,"11,176",(X),"14,506",*****,"14,506",(X),"11,850",*****,"11,850",(X),"27,795",*****,"27,795",(X),"105,316",*****,"105,316",(X),"14,774",*****,"14,774",(X),"6,224",*****,"6,224",(X),"301,121",*****,"301,121",(X),"9,822",*****,"9,822",(X),"8,198",*****,"8,198",(X),"22,194",*****,"22,194",(X),"8,501",*****,"8,501",(X),"4,254",*****,"4,254",(X),"10,141",*****,"10,141",(X),"40,168",*****,"40,168",(X),"9,482",*****,"9,482",(X),"717,021",*****,"717,021",(X),"123,532",*****,"123,532",(X),"228,227",*****,"228,227",(X),"54,331",*****,"54,331",(X),"3,760",*****,"3,760",(X),"36,245",*****,"36,245",(X),"32,974",*****,"32,974",(X),"38,392",*****,"38,392",(X),"9,945",*****,"9,945",(X),"61,636",*****,"61,636",(X),"11,850",*****,"11,850",(X),"14,330",*****,"14,330",(X),"23,492",*****,"23,492",(X),"15,163",*****,"15,163",(X),"12,665",*****,"12,665",(X),"8,435",*****,"8,435",(X),"28,493",*****,"28,493",(X),"3,501",*****,"3,501",(X),"25,081",*****,"25,081",(X),"12,079",*****,"12,079",(X),"15,303",*****,"15,303",(X),"8,672",*****,"8,672",(X),"11,422",*****,"11,422",(X),"21,430",*****,"21,430",(X),"16,041",*****,"16,041",(X),"59,490",*****,"59,490",(X),"20,959",*****,"20,959",(X),"8,704",*****,"8,704",(X),"13,379",*****,"13,379",(X),"8,773",*****,"8,773",(X),"15,232",*****,"15,232",(X),"18,947",*****,"18,947",(X),"43,205",*****,"43,205",(X),"44,948",*****,"44,948",(X),"17,623",*****,"17,623",(X),"108,751",*****,"108,751",(X),"32,109",*****,"32,109",(X),"53,850",*****,"53,850",(X),"4,675",*****,"4,675",(X),"10,394",*****,"10,394",(X),"24,524",*****,"24,524",(X),"23,149",*****,"23,149",(X),"6,058",*****,"6,058",(X),"10,755",*****,"10,755",(X),"409,830",*****,"409,830",(X),"9,451",*****,"9,451",(X),"18,551",*****,"18,551",(X),"66,864",*****,"66,864",(X),"996,618",*****,"996,618",(X),"23,177",*****,"23,177",(X),"4,044",*****,"4,044",(X),"4,698",*****,"4,698",(X),"37,967",*****,"37,967",(X),"7,137",*****,"7,137",(X),"6,011",*****,"6,011",(X),"28,547",*****,"28,547",(X),"31,697",*****,"31,697",(X),"5,903",*****,"5,903",(X),"56,382",*****,"56,382",(X),"24,956",*****,"24,956",(X),"19,713",*****,"19,713",(X),"36,467",*****,"36,467",(X),"23,483",*****,"23,483",(X),"10,942",*****,"10,942",(X),"39,868",*****,"39,868",(X),"1,956",*****,"1,956",(X),"18,722",*****,"18,722",(X),"293,109",*****,"293,109",(X)
        Male,"3,040,690","±1,113",49.30%,±0.1,"12,253",±154,48.60%,±0.6,"9,085",±80,50.20%,±0.4,"2,639",±32,50.60%,±0.6,"11,740",±106,47.60%,±0.4,"17,518",±125,50.30%,±0.4,"5,817",±58,49.80%,±0.5,"8,144",±80,50.50%,±0.5,"10,127",±82,50.90%,±0.4,"5,258",±51,49.60%,±0.5,"90,116",±110,48.50%,±0.1,"42,462",±190,50.60%,±0.2,"20,556",±188,48.80%,±0.4,"4,525",±40,50.90%,±0.5,"23,032",±200,51.70%,±0.4,"21,565",±175,49.70%,±0.4,"40,147",±150,48.90%,±0.2,"4,215",±56,49.80%,±0.7,"2,555",±84,48.50%,±1.6,"53,660",±107,49.10%,±0.1,"7,383",±88,51.10%,±0.6,"3,705",±56,50.00%,±0.8,"44,601",±126,48.90%,±0.1,"3,412",±29,51.10%,±0.4,"126,284",±136,49.40%,±0.1,"10,622",±106,50.00%,±0.5,"38,869",±210,50.50%,±0.3,"8,451",±83,50.20%,±0.5,"11,394",±106,49.80%,±0.5,"3,880",±31,50.90%,±0.4,"8,515",±51,49.10%,±0.3,"4,241",±43,50.20%,±0.5,"6,487",±66,58.00%,±0.6,"7,237",±72,49.90%,±0.5,"6,010",±107,50.70%,±0.9,"13,293",±152,47.80%,±0.5,"52,582",±202,49.90%,±0.2,"7,506",±61,50.80%,±0.4,"3,021",±46,48.50%,±0.7,"147,413",±114,49.00%,±0.1,"4,809",±54,49.00%,±0.6,"4,089",±61,49.90%,±0.7,"10,942",±104,49.30%,±0.5,"4,297",±79,50.50%,±0.9,"2,115",±26,49.70%,±0.6,"5,023",±97,49.50%,±1.0,"19,584",±94,48.80%,±0.2,"4,716",±58,49.70%,±0.6,"348,283",±76,48.60%,±0.1,"60,660",±135,49.10%,±0.1,"114,066",±125,50.00%,±0.1,"27,793",±155,51.20%,±0.3,"1,912",±28,50.90%,±0.8,"18,171",±183,50.10%,±0.5,"16,512",±132,50.10%,±0.4,"19,320",±123,50.30%,±0.3,"5,100",±46,51.30%,±0.5,"31,067",±184,50.40%,±0.3,"5,813",±46,49.10%,±0.4,"6,423",±76,44.80%,±0.5,"12,046",±104,51.30%,±0.4,"7,467",±91,49.20%,±0.6,"6,371",±104,50.30%,±0.8,"4,223",±114,50.10%,±1.4,"13,853",±118,48.60%,±0.4,"1,730",±47,49.40%,±1.3,"12,553",±84,50.00%,±0.3,"6,393",±78,52.90%,±0.6,"7,909",±71,51.70%,±0.5,"4,446",±77,51.30%,±0.9,"5,777",±86,50.60%,±0.7,"10,831",±69,50.50%,±0.3,"7,642",±37,47.60%,±0.2,"29,626",±181,49.80%,±0.3,"10,375",±108,49.50%,±0.5,"4,315",±51,49.60%,±0.6,"6,882",±32,51.40%,±0.2,"4,421",±40,50.40%,±0.5,"7,213",±77,47.40%,±0.5,"9,424",±81,49.70%,±0.4,"21,696",±121,50.20%,±0.3,"23,429",±167,52.10%,±0.4,"9,459",±53,53.70%,±0.3,"53,916",±138,49.60%,±0.1,"15,708",±114,48.90%,±0.4,"29,583",±375,54.90%,±0.7,"2,392",±40,51.20%,±0.9,"5,314",±47,51.10%,±0.5,"12,738",±144,51.90%,±0.6,"11,691",±68,50.50%,±0.3,"3,179",±43,52.50%,±0.7,"5,351",±48,49.80%,±0.4,"202,660",±50,49.40%,±0.1,"4,797",±42,50.80%,±0.4,"9,534",±95,51.40%,±0.5,"35,219",±190,52.70%,±0.3,"476,813",±43,47.80%,±0.1,"11,773",±131,50.80%,±0.6,"2,001",±33,49.50%,±0.8,"2,309",±26,49.10%,±0.5,"18,361",±186,48.40%,±0.5,"3,635",±82,50.90%,±1.1,"3,041",±45,50.60%,±0.7,"14,087",±115,49.30%,±0.4,"15,718",±105,49.60%,±0.3,"2,975",±56,50.40%,±1.0,"27,339",±179,48.50%,±0.3,"13,221",±96,53.00%,±0.4,"9,674",±112,49.10%,±0.6,"18,242",±146,50.00%,±0.4,"12,175",±115,51.80%,±0.5,"5,516",±58,50.40%,±0.5,"20,164",±154,50.60%,±0.4,993,±22,50.80%,±1.1,"9,285",±93,49.60%,±0.5,"142,190",±59,48.50%,±0.1
